count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26,,,,,-1.65,,-0.78,6.89,,,,,-2.57,,-1.31,-0.19,-5.97,2.96,-0.29,1.17,,,,,,,1.55,,-2.23,,0.15,6.26,,,1.26,1.26,,,,,,,-7.52,-5.87,,,,-8.2,,4.42,,,-3.98,,,,,,,,,3.5,,,,-2.14,2.23,-2.91,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,-9.27,,-9.17,-8.59,,,,,-8.59,,-8.59,-2.67,-8.59,-1.6,-6.41,-4.71,-9.66,,,,,,-4.85,-7.82,-9.47,,-9.56,-1.55,,,-9.47,-5.34,,-6.21,,,,-9.56,,,,-9.71,,-9.71,-7.67,-3.59,,,-6.36,-9.66,,-5.58,,,,,,-3.45,,,-7.18,-7.67,,-1.65,-8.54,,,,,,,,,,,,,,,,,,,,,,,,-2.77,,,,,,,
16,,,,,-6.12,,-7.48,-7.77,,,,,-6.89,,-6.12,-6.12,-1.99,-6.12,-7.82,-7.48,,,,,,,,,,,,,,,,-6.65,,,,,,,,,,,,,,,,,,,,,,,,-7.72,,,,-7.48,,,,,,-7.67,,,,,,-7.72,,,,,,,,-7.72,,,,,,,,,,,,,,,,
24,,0.05,,,-2.82,,-4.85,-0.87,,,,,2.77,,-3.69,1.46,0.39,3.4,-4.17,3.06,,,,,,,3.01,,-0.83,,,-5.15,,,-2.77,-1.8,,,,,,,,,,,,,,-1.8,,,-3.3,,,2.67,,,,,,-1.8,,,,,,-2.86,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,1.84,,,,-4.08,
22,,,,,-4.95,,6.21,2.72,,-8.59,,,6.07,,6.89,-7.67,-3.93,-5.63,-7.23,7.77,,,,,,,-7.48,,8.93,,,8.11,,,7.57,-5.73,,,8.83,,,8.74,,,,6.21,,,,8.98,,,,,,,,,,,3.16,,,,,,,,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,3.11,,4.42,1.41,,,,,1.5,,6.94,5.83,2.23,0.87,0.05,3.59,,,,,,5.19,6.12,,2.77,,,4.27,,,7.43,,,,,,,,,,,6.36,,6.94,,6.55,,,3.16,,,,,,,,7.77,6.75,,,,7.43,,,,,,,,,4.56,,,,,,,,,,,,4.56,,4.27,,,,,,,4.47,,,,
17,,,,,-0.05,,-8.11,-7.38,,,,,0.29,,-7.33,-7.96,-6.89,-6.84,-6.17,-6.75,,,,,,,,,0.97,,,,,,,,,,,,,,-6.7,,-6.46,,,,,,,,-8.69,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.38,,,-1.84,,,,
26,,,,,6.8,,-2.38,-7.82,,,,,2.43,,-0.19,-3.98,-7.62,6.55,7.38,-1.6,1.7,,,,,,5.24,5.24,4.08,,,4.95,,,5.39,6.21,,3.01,,,,,,,,,,,3.11,6.26,,,4.85,,,3.11,,,,,,4.95,,,,6.7,,2.82,,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,
33,8.2,8.35,,,3.06,,-6.89,-9.76,,,,,-9.56,,-9.42,-9.37,-9.22,6.94,-8.54,-5.29,8.2,,,,,2.38,7.43,,8.83,,,-1.6,,8.2,7.77,7.77,,,,,,,,,,8.25,,6.5,-0.97,8.16,,,8.83,,,,,,,,,-3.45,,,-0.1,-4.66,,0.49,7.82,,,,,,,,,,,1.17,,,,,,,,-6.89,,,,,,,,,,,-9.9,
25,,,,,3.06,,0.15,8.98,,,,,-0.73,,8.59,8.59,1.46,1.55,-2.62,-7.86,7.48,,,,,,-9.08,9.17,-0.83,,,6.21,,,6.26,,,,,,,,,,,,,8.2,5.73,,,,0.73,,,,,,0.1,,,8.83,,,,,-3.4,5.39,,,,,,,-8.45,,,,,,,,8.25,,,,,,,,,,,,,,,,,
30,,,,,-8.93,,5.0,6.21,,,,,-9.51,,5.73,6.55,-0.39,1.5,2.09,5.63,-6.21,,,,,,6.89,,1.7,,-8.11,6.21,,,-0.39,7.57,,,,,,,,,,,,,1.6,5.78,,-7.28,0.87,,,,-5.78,,,-1.7,3.06,0.73,,,-2.96,-0.53,,5.73,4.47,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,
18,,,,,6.31,,-1.02,-6.55,,,,,-6.26,,-0.19,-7.82,-1.5,-8.01,-0.78,-9.22,,,,,,,7.18,,,,,-0.29,,,,,,,,,,,,-6.41,,,,7.57,,,,,9.13,,,,,,,,,,,,,,,,,-6.41,,,,,,,,,,,,,,,,,7.09,,,-0.87,,,,,,,,,,
